pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
486,240826500247,Jr./Sr. Python Azure Middleware Engineer,Sourceright Technologies,10197560,123921739,0,"container,ci/cd pipelines,cloud application development,automotive domain,cloud security,blob storage,ai,aks",Experience Required : 3-10 Years in Cloud Application Development using Azure and Python<br><br>PREFERRED SKILLS,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-10 Yrs,3,10,13 Days Ago,2026-08-24T09:28:23.000Z,1787563703000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500247&logstr=srprestapi,https://source-right.com/jobs/jr-sr-python-azure-middleware-engineer-sucon-tk310st-rm-4326/,6:58 PM,https://www.naukri.com/job-listings-jr-sr-python-azure-middleware-engineer-sourceright-technologies-india-private-limited-bengaluru-3-to-10-years-240826500247,sourceright-technologies-jobs-careers-6903099,,,,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10197560.gif
486,240826500245,AI Backend Engineer,Quarks Technosoft,3239336,4183990,0,"ci/cd pipelines,ai,dynatrace,automated testing,database technologies,application development,cloud,automation",""">AI Backend Engineer <div> <span> 5-8 Years </span> <span> Bengaluru, Pune, Noida </span> </div> <div> <ul> <li>AI</li> <li>java</li> </ul> </div> <div> <p> <span>The role involves designing, developing, and supporting cloud-native applications, integrations, workflows, and <b>AI-powered automation</b>. The engineer will work closely with engineering teams, Trade Compliance SMEs, Operations, Legal, and other enterprise teams.</span> </p> <p> <span>The technology stack includes <b>Java, Node.js, Python, AWS, REST APIs, LLMs, Agentic AI, CI/CD, Oracle, Snowflake, and Salesforce</b>.</span> </p> <p> <b> <span>Key Responsibilities</span> </b> </p> <p> </p> <ul> <li> <span>Design, develop, test, deploy, and maintain scalable cloud-native applications and services. </span> </li> <li> <span>Design and develop <b>AI-powered applications and agentic workflows</b> using LLMs. </span> </li> <li> <span>Develop and integrate AI agents with enterprise applications, APIs, and data sources. </span> </li> <li> <span>Apply <b>prompt engineering, tool/function calling, context management, and agent orchestration</b> techniques. </span> </li> <li> <span>Develop backend services and APIs using Java, Node.js, and Python. </span> </li> <li> <span>Build integrations with enterprise applications using REST APIs. </span> </li> <li> <span>Design and maintain CI/CD pipelines using Jenkins and AWS CodePipeline. </span> </li> <li> <span>Implement Infrastructure as Code using AWS CDK. </span> </li> <li> <span>Develop automated unit, integration, and E2E tests. </span> </li> <li> <span>Troubleshoot and resolve production issues independently. </span> </li> <li> <span>Implement monitoring, logging, and observability using Splunk, Dynatrace, and related tools. </span> </li> <li> <span>Maintain technical documentation covering architecture, design, deployment, and operational procedures. </span> </li> </ul> <p> <b> <span>Required Qualifications</span> </b> </p> <p> </p> <ul> <li> <span>Bachelors degree in computer science, Engineering, or a related field. </span> </li> <li> <b> <span>5+ years of software development experience.</span> </b> </li> <li> <span>Strong hands-on experience with <b>full-stack software development</b>. </span> </li> <li> <span>Strong experience with <b>Java and/or Node.js</b> and Python. </span> </li> <li> <b> <span>Hands-on experience developing Agentic AI / AI agent solutions.</span> </b> </li> <li> <span>Practical experience with <b>LLMs, prompt engineering, and AI application development</b>. </span> </li> <li> <span>Experience integrating LLMs/AI agents with APIs, enterprise systems, or external tools. </span> </li> <li> <span>Strong experience with <b>AWS</b> and cloud-native application development. </span> </li> <li> <span>Experience with <b>CI/CD pipelines</b>. </span> </li> <li> <span>Experience with REST APIs and database technologies/SQL. </span> </li> <li> <span>Experience with automated testing and production debugging. </span> </li> <li> <span>Strong problem-solving and communication skills. </span> </li> </ul> <p> <b> <span>Preferred Qualifications</span> </b> </p> <p> </p> <ul> <li> <span>Experience with <b>workflow orchestration platforms</b>. </span> </li> <li> <span>Experience with RAG, embeddings, vector databases, or semantic search. </span> </li> <li> <span>Experience with AWS DynamoDB. </span> </li> <li> <span>Experience with Snowflake and data integration. </span> </li> <li> <span>Experience with Salesforce integrations. </span> </li> <li> <span>Experience with OWS/OEDQ. </span> </li> </ul> </div> <div>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div>",Noida,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,13 Days Ago,2026-08-24T09:28:23.000Z,1787563703000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500245&logstr=srprestapi,https://www.qtsolv.com/career-details/?jobid=1739,6:58 PM,https://www.naukri.com/job-listings-ai-backend-engineer-quarks-noida-5-to-8-years-240826500245,quarks-technosoft-jobs-careers-4013190,https://www.ambitionbox.com/reviews/quarks-technosoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,157,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3239336.gif
486,240826500244,AI Backend Engineer,Quarks Technosoft,3239336,4183990,0,"ci/cd pipelines,ai,dynatrace,automated testing,database technologies,application development,cloud,automation",""">AI Backend Engineer <div> <span> 5-8 Years </span> <span> Bengaluru, Pune, Noida </span> </div> <div> <ul> <li>AI</li> <li>java</li> </ul> </div> <div> <p> <span>The role involves designing, developing, and supporting cloud-native applications, integrations, workflows, and <b>AI-powered automation</b>. The engineer will work closely with engineering teams, Trade Compliance SMEs, Operations, Legal, and other enterprise teams.</span> </p> <p> <span>The technology stack includes <b>Java, Node.js, Python, AWS, REST APIs, LLMs, Agentic AI, CI/CD, Oracle, Snowflake, and Salesforce</b>.</span> </p> <p> <b> <span>Key Responsibilities</span> </b> </p> <p> </p> <ul> <li> <span>Design, develop, test, deploy, and maintain scalable cloud-native applications and services. </span> </li> <li> <span>Design and develop <b>AI-powered applications and agentic workflows</b> using LLMs. </span> </li> <li> <span>Develop and integrate AI agents with enterprise applications, APIs, and data sources. </span> </li> <li> <span>Apply <b>prompt engineering, tool/function calling, context management, and agent orchestration</b> techniques. </span> </li> <li> <span>Develop backend services and APIs using Java, Node.js, and Python. </span> </li> <li> <span>Build integrations with enterprise applications using REST APIs. </span> </li> <li> <span>Design and maintain CI/CD pipelines using Jenkins and AWS CodePipeline. </span> </li> <li> <span>Implement Infrastructure as Code using AWS CDK. </span> </li> <li> <span>Develop automated unit, integration, and E2E tests. </span> </li> <li> <span>Troubleshoot and resolve production issues independently. </span> </li> <li> <span>Implement monitoring, logging, and observability using Splunk, Dynatrace, and related tools. </span> </li> <li> <span>Maintain technical documentation covering architecture, design, deployment, and operational procedures. </span> </li> </ul> <p> <b> <span>Required Qualifications</span> </b> </p> <p> </p> <ul> <li> <span>Bachelors degree in computer science, Engineering, or a related field. </span> </li> <li> <b> <span>5+ years of software development experience.</span> </b> </li> <li> <span>Strong hands-on experience with <b>full-stack software development</b>. </span> </li> <li> <span>Strong experience with <b>Java and/or Node.js</b> and Python. </span> </li> <li> <b> <span>Hands-on experience developing Agentic AI / AI agent solutions.</span> </b> </li> <li> <span>Practical experience with <b>LLMs, prompt engineering, and AI application development</b>. </span> </li> <li> <span>Experience integrating LLMs/AI agents with APIs, enterprise systems, or external tools. </span> </li> <li> <span>Strong experience with <b>AWS</b> and cloud-native application development. </span> </li> <li> <span>Experience with <b>CI/CD pipelines</b>. </span> </li> <li> <span>Experience with REST APIs and database technologies/SQL. </span> </li> <li> <span>Experience with automated testing and production debugging. </span> </li> <li> <span>Strong problem-solving and communication skills. </span> </li> </ul> <p> <b> <span>Preferred Qualifications</span> </b> </p> <p> </p> <ul> <li> <span>Experience with <b>workflow orchestration platforms</b>. </span> </li> <li> <span>Experience with RAG, embeddings, vector databases, or semantic search. </span> </li> <li> <span>Experience with AWS DynamoDB. </span> </li> <li> <span>Experience with Snowflake and data integration. </span> </li> <li> <span>Experience with Salesforce integrations. </span> </li> <li> <span>Experience with OWS/OEDQ. </span> </li> </ul> </div> <div>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div>",Pune,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,13 Days Ago,2026-08-24T09:28:23.000Z,1787563703000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500244&logstr=srprestapi,https://www.qtsolv.com/career-details/?jobid=1739,6:58 PM,https://www.naukri.com/job-listings-ai-backend-engineer-quarks-pune-5-to-8-years-240826500244,quarks-technosoft-jobs-careers-4013190,https://www.ambitionbox.com/reviews/quarks-technosoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,157,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3239336.gif
486,240826500239,Development Engineer - Data,Kyndryl,5462642,6488804,0,"business requirements,customer success,data engineer,ai,bonds,data engineering,azure cloud,change management","Investigate batch failures,data issues,and reporting discrepancies<br><br> Support workload automation and batch scheduling tools<br><br>Experience supporting Risk Regulatory Reporting platforms in Banking and Financial Services. Disclaimer: This job posting has been aggregated from external source<br><br>Youre good at what you do and possess the required experience to prove it",Chennai,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,13 Days Ago,2026-08-24T09:28:22.000Z,1787563702000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500239&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/Development-Engineer---Data_R-66925,6:58 PM,https://www.naukri.com/job-listings-development-engineer-data-kyndryl-chennai-10-to-15-years-240826500239,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4100,3.9,1028,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
486,240826500222,SEO Executive,Techcarrot Fz-llc,4980168,6569918,0,"digital marketing,schema,mapping,pr,seo tools,indexing,ai,screaming frog","Collaborate with the content and digital marketing team on keyword-informed content calendars and briefs.  . Take on increasing ownership and account load as the team and client base grow.  . Job Type. Full time. <br><br> certifications a plus<br><br> 35 years of hands-on SEO experience covering technical,on-page,and off-page work not off-page alone.",Noida,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,13 Days Ago,2026-08-24T09:28:20.000Z,1787563700000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500222&logstr=srprestapi,https://techcarrot.zohorecruit.com/jobs/Careers/448395000034005001/Frontend-Developer?source=CareerSite,6:58 PM,https://www.naukri.com/job-listings-seo-executive-techcarrot-fz-llc-noida-1-to-3-years-240826500222,techcarrot-fz-jobs-careers-5445846,https://www.ambitionbox.com/reviews/techcarrot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,2.9,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4980168.gif
486,240826500197,Azure DevOps SME,Dupont,214338,1616654,0,"administration,ai,aks,azure artifacts,api management,azure cloud,azure devops,ansible","Whether it s providing clean water to more than a billion people on the planet,producing materials that are essential in everyday technology devices from smartphones to electric vehicles,or protecting workers around the world<br><br>Bachelor s degree in Computer Science,Information Technology,Engineering,or related discipline<br><br>Preferred Skills . <br><br>Qualifications & Experience .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,13 Days Ago,2026-08-24T09:28:17.000Z,1787563697000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500197&logstr=srprestapi,https://dupont.wd5.myworkdayjobs.com/en-US/Jobs/job/Gurgaon-Haryana/Azure-DevOps-SME_250056W,6:58 PM,https://www.naukri.com/job-listings-azure-devops-sme-dupont-india-water-solutions-gurugram-10-to-15-years-240826500197,dupont-jobs-careers-1616654,https://www.ambitionbox.com/reviews/dupont-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,735,4.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/214338.gif
486,240826500192,HR People Services Team Manager,Dow Chemical International Private Limited,4656239,1674538,0,"hr tech,customer service,ai,corporate social responsibility,digital adoption,automobile,case management,automation","The team delivers timely,consistent,and high-quality resolution of HR inquiries,while creating a seamless and positive employee experience through standardized processes and efficient service delivery<br><br>Collaborate with Tier 2 HR Teams,HR Partners,and HR Tech teams to resolve systemic issues .",Mumbai,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,13 Days Ago,2026-08-24T09:28:17.000Z,1787563697000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500192&logstr=srprestapi,https://dow.wd1.myworkdayjobs.com/en-US/ExternalCareers/job/Navi-Mumbai-IND/HR-People-Services-Team-Manager_R2067727,6:58 PM,https://www.naukri.com/job-listings-hr-people-services-team-manager-dow-chemical-international-pvt-ltd-mumbai-8-to-12-years-240826500192,dow-chemical-international-jobs-careers-217968,https://www.ambitionbox.com/reviews/the-dow-chemical-company-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,507,3.4,1012,false,false,,,,,5649,false,,,https://img.naukimg.com/logo_images/groups/v1/4656239.gif
486,240826500149,Support Platform Administrator,Sprinklr,4625997,1804796,0,"enterprise software,copilot,ai,advertising,communication and interpersonal skills,contact center,healthcare,database management","Qualifications:  . Bachelors degree in information technology,Computer Science,Business,or a related field. 4-7+ years of experience with ITSM or support platforms (e.g.,ServiceNow,Zendesk,Sprinklr). Strong understanding of: Workflow configuration and routing logic,Role-based access control (RBAC) and permissions,Automation,Reporting and dashboard enablement.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,13 Days Ago,2026-08-24T09:28:12.000Z,1787563692000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500149&logstr=srprestapi,https://sprinklr.wd1.myworkdayjobs.com/en-US/careers/job/India---Haryana---Gurgaon/Support-Platform-Administrator_113324-JOB,6:58 PM,https://www.naukri.com/job-listings-support-platform-administrator-sprinklr-solutions-pvt-ltd-bengaluru-4-to-7-years-240826500149,sprinklr-jobs-careers-949128,https://www.ambitionbox.com/reviews/sprinklr-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,407,2.9,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4625997.gif
486,240826500139,Lead Engineer - Data,Kyndryl,5462642,6488804,0,"business requirements,customer success,data engineer,ai,bonds,data engineering,azure cloud,change management","Investigate batch failures,data issues,and reporting discrepancies.  <br><br>Develop automation solutions using Python and Shell Scripting.  . Support workload automation and batch scheduling tools.  . Automate data validation,reconciliation,monitoring,and operational reporting processes<br><br>Required Technical and Professional Experience<br><br>Preferred Technical and Professional Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,13 Days Ago,2026-08-24T09:28:11.000Z,1787563691000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500139&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/Lead-Engineer---Data_R-66923,6:58 PM,https://www.naukri.com/job-listings-lead-engineer-data-kyndryl-bengaluru-10-to-15-years-240826500139,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4100,3.9,1028,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
486,240826500133,Sales Process Specialist,Agilent Technologies,643118,124878799,0,"data analytics,business systems,administration,business process automation,customer service,ai,contract documentation,customer support",Shift Morning Shift / APAC-aligned business hours. Key Responsibilities<br><br>This job has a full time weekly schedule.  . Travel Required: No. <br><br>Shift: Day. <br><br>Preferred Skills. <br><br>Experience working with ERP systems,Manesar,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,13 Days Ago,2026-08-24T09:28:10.000Z,1787563690000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500133&logstr=srprestapi,https://agilent.wd5.myworkdayjobs.com/en-US/Agilent_Careers/job/India-Manesar-Campus-Ground-Floor/Sales-Process-Specialist-APAC_4039437,6:58 PM,https://www.naukri.com/job-listings-sales-process-specialist-agilent-technologies-pvt-ltd-manesar-2-to-3-years-240826500133,agilent-technologies-jobs-careers-39,https://www.ambitionbox.com/reviews/agilent-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,407,3.9,1012,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/643118.gif
